iter	Passed	Remaining
175	297	716
176	298	713
177	299	710
178	301	708
179	302	705
180	303	702
181	304	700
182	306	697
183	307	694
184	308	692
185	309	689
186	310	686
187	311	683
188	313	681
189	314	678
190	315	676
191	317	673
192	318	671
193	319	668
194	320	666
195	321	663
196	323	661
197	324	658
198	325	656
199	326	653
200	327	651
201	329	648
202	330	646
203	331	643
204	332	641
205	334	639
206	335	636
207	336	634
208	338	632
209	339	630
210	340	628
211	341	625
212	343	623
213	344	621
214	345	618
215	346	616
216	347	614
217	349	612
218	350	609
219	351	607
220	353	605
221	354	603
222	356	602
223	357	600
224	359	598
225	360	596
226	362	595
227	363	593
228	365	592
229	366	590
230	368	587
231	369	585
232	370	583
233	371	581
234	373	579
235	374	577
236	375	575
237	377	573
238	378	571
239	379	569
240	380	567
241	382	565
242	383	563
243	384	560
244	385	558
245	386	556
246	388	554
247	389	553
248	391	551
249	392	549
250	393	547
251	394	544
252	395	542
253	396	540
254	398	538
255	399	536
256	400	534
257	401	532
258	403	530
259	404	528
260	405	526
261	406	524
262	407	522
263	409	520
264	410	518
265	411	517
266	413	515
267	414	513
268	415	511
269	416	509
270	418	507
271	419	505
272	420	503
273	421	501
274	423	500
275	424	498
276	426	496
277	427	495
278	428	493
279	429	491
280	430	489
281	432	487
282	433	485
283	435	484
284	436	482
285	438	480
286	439	479
287	440	477
288	441	475
289	443	473
290	444	471
291	445	469
292	446	467
293	447	466
294	449	464
295	450	462
296	451	460
297	452	458
298	453	456
299	455	455
300	456	453
301	457	451
302	458	449
303	460	448
304	461	446
305	462	444
306	464	442
307	465	441
308	466	439
309	467	437
310	468	435
311	470	433
312	471	432
313	472	430
314	473	428
315	475	426
316	476	425
317	477	423
318	478	421
319	479	419
320	481	418
321	482	416
322	483	414
323	485	413
324	486	411
325	487	409
326	489	408
327	490	406
328	491	404
329	492	403
330	494	401
331	495	400
332	497	399
333	498	397
334	500	395
335	501	394
336	502	392
337	504	390
338	505	389
339	507	387
340	508	386
341	510	384
342	511	383
343	512	381
344	513	379
345	515	378
346	516	376
347	517	375
348	519	373
349	520	372
350	522	370
351	523	368
352	524	367
353	526	365
354	527	364
355	529	362
356	530	361
357	531	359
358	533	357
359	534	356
360	536	354
361	537	353
362	539	351
363	540	350
364	542	349
365	543	347
366	545	346
367	547	345
368	548	343
369	550	342
370	552	340
371	553	339
372	555	337
373	558	337
374	559	335
375	561	334
376	563	333
377	564	331
378	566	330
379	567	328
380	568	327
381	570	325
382	571	323
383	573	322
384	574	320
385	575	319
386	577	317
387	578	316
388	579	314
389	581	313
390	582	311
391	584	309
392	585	308
393	586	306
394	588	305
395	589	303
396	591	302
397	592	300
398	594	299
399	595	297
400	596	296
401	598	294
402	599	292
403	600	291
404	602	289
405	603	288
406	604	286
407	606	285
408	607	283
409	608	282
410	610	280
411	612	279
412	613	277
413	615	276
414	616	274
415	617	273
416	619	271
417	621	270
418	623	269
419	624	267
420	626	266
421	628	264
422	629	263
423	630	261
424	631	260
425	633	258
426	634	257
427	636	255
428	637	254
429	638	252
430	640	251
431	641	249
432	643	248
433	644	246
434	645	244
435	646	243
436	648	241
437	649	240
438	650	238
439	652	237
440	653	235
441	654	234
442	655	232
443	657	230
444	658	229
445	660	227
446	661	226
447	662	224
448	663	223
449	665	221
450	667	220
451	668	218
452	669	217
453	671	215
454	672	214
455	673	212
456	675	211
457	676	209
458	677	208
459	678	206
460	680	205
461	682	203
462	683	202
463	684	200
464	686	199
465	687	197
466	689	196
467	690	194
468	691	193
469	692	191
470	694	190
471	695	188
472	696	187
473	698	185
474	699	184
475	701	182
476	702	181
477	703	179
478	705	178
479	706	176
480	707	175
481	708	173
482	710	172
483	711	170
484	713	169
485	714	167
486	715	166
487	716	164
488	718	163
489	719	161
490	720	159
491	722	158
492	723	156
493	724	155
494	726	154
495	727	152
496	729	151
497	730	149
498	731	148
499	732	146
500	734	145
501	735	143
502	737	142
503	738	140
504	739	139
505	740	137
506	742	136
507	743	134
508	745	133
509	746	131
510	747	130
511	748	128
512	750	127
513	751	125
514	752	124
515	754	122
516	755	121
517	756	119
518	758	118
519	759	116
520	761	115
521	762	113
522	763	112
523	764	110
524	766	109
525	767	107
526	769	106
527	770	105
528	772	103
529	773	102
530	774	100
531	776	99
532	778	97
533	781	96
534	783	95
535	786	93
536	789	92
537	793	91
538	795	90
539	797	88
540	798	87
541	800	85
542	801	84
543	802	82
544	803	81
545	805	79
546	806	78
547	807	76
548	808	75
549	809	73
550	811	72
551	812	70
552	813	69
553	814	67
554	816	66
555	817	64
556	818	63
557	819	61
558	820	60
559	821	58
560	823	57
561	824	55
562	825	54
563	826	52
564	828	51
565	829	49
566	830	48
567	831	46
568	832	45
569	834	43
570	835	42
571	836	40
572	838	39
573	839	38
574	840	36
575	841	35
576	842	33
577	843	32
578	845	30
579	846	29
580	847	27
581	848	26
582	850	24
583	851	23
584	852	21
585	853	20
586	854	18
587	855	17
588	857	16
589	858	14
590	859	13
591	860	11
592	862	10
593	863	8
594	864	7
595	865	5
596	866	4
597	867	2
598	869	1
599	870	0
