iter	Passed	Remaining
261	373	339
262	374	337
263	376	336
264	377	334
265	378	333
266	380	331
267	381	330
268	383	328
269	384	327
270	385	325
271	387	324
272	388	323
273	389	321
274	391	320
275	392	318
276	393	317
277	395	315
278	396	314
279	398	312
280	399	311
281	401	310
282	402	308
283	403	306
284	405	305
285	406	304
286	407	302
287	409	301
288	410	299
289	411	298
290	413	296
291	414	295
292	416	294
293	417	292
294	419	291
295	420	289
296	422	288
297	423	287
298	424	285
299	426	284
300	427	282
301	428	281
302	430	279
303	431	278
304	433	276
305	434	275
306	436	274
307	437	272
308	438	271
309	440	269
310	441	268
311	443	266
312	444	265
313	445	264
314	447	262
315	448	261
316	450	259
317	451	258
318	453	257
319	454	255
320	455	254
321	457	252
322	458	251
323	460	249
324	461	248
325	462	247
326	464	245
327	465	244
328	467	242
329	468	241
330	469	239
331	471	238
332	472	237
333	474	235
334	475	234
335	477	232
336	478	231
337	479	229
338	481	228
339	482	227
340	483	225
341	485	224
342	486	222
343	488	221
344	489	219
345	491	218
346	492	217
347	493	215
348	494	214
349	496	212
350	497	211
351	499	209
352	500	208
353	501	207
354	503	205
355	504	204
356	506	202
357	507	201
358	509	199
359	510	198
360	511	197
361	513	195
362	514	194
363	516	192
364	517	191
365	518	190
366	520	188
367	521	187
368	523	185
369	525	184
370	526	183
371	527	181
372	529	180
373	530	178
374	532	177
375	533	175
376	534	174
377	536	173
378	537	171
379	538	170
380	540	168
381	541	167
382	543	165
383	544	164
384	546	163
385	547	161
386	548	160
387	550	158
388	551	157
389	553	156
390	554	154
391	555	153
392	557	151
393	558	150
394	560	148
395	561	147
396	563	146
397	564	144
398	565	143
399	567	141
400	568	140
401	570	138
402	571	137
403	572	136
404	574	134
405	575	133
406	576	131
407	578	130
408	579	128
409	581	127
410	582	126
411	584	124
412	585	123
413	586	121
414	588	120
415	589	119
416	591	117
417	592	116
418	593	114
419	595	113
420	596	111
421	598	110
422	599	109
423	601	107
424	602	106
425	603	104
426	605	103
427	606	102
428	608	100
429	609	99
430	610	97
431	611	96
432	613	94
433	614	93
434	616	92
435	617	90
436	619	89
437	620	87
438	621	86
439	623	84
440	624	83
441	626	82
442	627	80
443	628	79
444	630	77
445	631	76
446	633	75
447	634	73
448	636	72
449	637	70
450	638	69
451	640	67
452	641	66
453	643	65
454	644	63
455	646	62
456	647	60
457	649	59
458	650	58
459	651	56
460	653	55
461	654	53
462	656	52
463	657	51
464	659	49
465	660	48
466	661	46
467	663	45
468	664	43
469	665	42
470	667	41
471	668	39
472	670	38
473	671	36
474	672	35
475	674	33
476	675	32
477	677	31
478	678	29
479	679	28
480	681	26
481	682	25
482	684	24
483	685	22
484	687	21
485	688	19
486	689	18
487	691	16
488	692	15
489	693	14
490	695	12
491	696	11
492	698	9
493	699	8
494	701	7
495	702	5
496	703	4
497	705	2
498	706	1
499	708	0
